날짜,060310,095570,006840,054620,265520,211270,027410,282330,138930,001460,001465,001040,079160,035760,00104K,000120,011150,011155,001045,097950,097955,051500,058820,023460,065770,083660,000590,012030,322780,016610,005830,000990,000995,139130,001530,068790,004840,241520,155660,069730,017940,245620,037370,079190,007700,130500,114090,078930,083450,006360,001250,007070,078935,028150,045890,078150,012630,039570,089470,294870,011200,036640,082740,299170,335890,335870,276920,003560,095340,099520,175330,950170,234080,067290,001060,001067,001065,096760,035900,024840,105560,024120,002380,021320,036670,009070,009440,112190,119650,044180,092220,151860,016380,016385,046440,035600,001390,060720,001940,083470,122450,052900,058400,114450,025000,092230,000040,044450,030200,033780,030210,036030,058850,058860,060370,093050,003550,034220,001120,051900,051905,003555,032640,011070,066570,066575,108670,108675,037560,051910,051915,079550,183350,006260,010120,000680,229640,023150,065150,219550,035420,160550,053290,181710,104200,060250,005940,005945,338100,034310,030190,008260,004250,004255,010060,024940,005490,218410,091340,100840,064960,003570,036530,010950,010955,019550,950110,034120,101060,046140,036120,099220,036540,255220,040610,049470,184230,224880,004060,001380,002360,009160,123700,025530,034730,307070,337450,340350,011790,057500,178920,018670,001740,001745,006120,006125,210980,068400,036490,052260,03473K,096770,096775,001510,001515,285130,28513K,017670,000660,048550,063440,950180,005610,011810,077970,071970,289080,084870,002710,089230,161570,032540,048770,246690,284610,038340,073570,024070,052300,057030,037270,040300,051390,052220,079940,078890,000500,192410,000860,217730,114190,035250,011420,094480,063080,044480,039240,053950,002100,009450,267290,012320,011040,000050,214390,012610,009140,024910,013580,012200,012205,004200,002140,198440,049720,010130,002240,014570,098460,038530,900280,215000,121440,183410,076340,009290,014200,017040,017900,037710,026910,090150,267320,307280,331520,030610,329050,053270,007690,005320,001140,066620,043650,006050,060480,078130,002720,243870,204020,083420,186230,014530,900070,204620,019660,032860,014280,014285,053260,008870,001570,002990,002995,011780,011785,214330,001210,073240,036190,049080,035460,092440,000270,024110,013700,308100,004540,004545,187790,074610,286750,151910,121600,039860,091970,244880,288490,051490,190510,242040,089600,293580,138610,130580,036800,001260,008350,008355,004270,003920,003925,002070,025860,111710,091590,168330,056000,253590,212560,095660,042420,311390,085910,092730,290660,306620,153460,007390,086220,033640,005720,005725,002350,002355,089140,065170,003580,137940,041140,217270,225570,251270,317860,104620,090350,090355,000320,000325,194700,285490,229500,278650,006280,144510,031390,142280,234690,005250,005257,065560,004370,072710,054050,040160,069140,126870,060260,012340,214870,270870,144960,900100,085670,119860,064260,093640,039560,058730,023590,032190,323350,068240,086080,271850,019680,019685,006370,008060,00806K,178600,000490,020400,008830,048470,008110,004780,005750,000210,000215,004440,017650,006570,007720,317850,290670,078140,001680,001685,084690,084695,036480,128820,117580,025440,027830,104040,016710,307750,332290,336570,020180,003540,003547,003545,045390,009190,108380,006580,014160,047040,009320,042660,003090,069620,007680,000430,048910,005710,006340,006345,003220,024890,290380,002880,290120,000300,120240,003310,114920,078600,012800,015230,096350,140520,131220,010170,054670,001070,023910,006650,001440,084010,001790,001795,001130,003490,003495,005880,003830,016090,069460,021040,021045,067080,192080,035290,012510,302920,213420,317330,077360,004830,004835,090410,024900,263600,194480,263800,199150,139050,206560,145720,227420,067990,002150,006620,100130,005160,075970,001230,086450,023450,004140,099410,007590,005960,005965,083370,083380,026960,002210,102260,033500,005190,025950,000640,170900,088130,028100,282690,041930,001520,001527,001529,084670,002900,082640,060380,001525,079960,008970,228340,092780,104460,088910,094170,049770,013120,018500,006040,030720,014820,014825,163560,109860,032960,004890,002690,023790,005290,025900,000020,000150,000157,241560,336370,33637K,33637L,000155,042670,034020,336260,33626K,33626L,016740,078590,073190,176750,030350,203650,060570,192650,217620,187870,066670,024090,003160,092200,110990,263690,214680,263720,109740,033430,131030,196490,066900,127120,092070,134580,039840,196450,013570,210540,079810,227100,113810,043360,197140,106520,068930,033130,033310,105740,263020,290550,007340,187220,026890,163430,131180,317120,042510,232680,300120,036170,050120,171120,069540,285770,214260,115390,200350,171010,084650,217500,092590,033600,141080,060300,038390,294140,228670,228850,281740,238120,215100,090360,238500,108490,067730,071280,032350,330590,000400,023530,004000,286940,280360,004990,00499K,005300,005305,011170,002270,071840,038060,082800,162120,085370,08537M,060240,058470,039980,019570,016100,197210,012700,302550,277070,042500,219420,027740,195500,305090,098120,227950,147760,038290,204320,001080,267980,005990,127160,093520,141070,088980,094800,100590,067280,072870,215200,133750,235980,200580,041920,233250,014100,236340,086900,047920,078160,065650,138040,008560,000060,021880,140410,241770,090370,059210,327260,058110,096640,017180,257370,267060,012690,005360,149940,080420,080160,204210,100030,087260,101330,012860,250060,033200,009680,118990,006920,009580,001810,009200,033920,008420,279600,028040,095500,025560,218150,007120,006800,00680K,328380,333430,006805,100790,085620,049950,213090,207760,225850,002840,268280,107590,134380,003650,059090,214610,201490,214180,155900,206640,018700,035620,064520,029480,053030,064550,208710,142760,065940,086820,038460,281310,216400,086040,199290,032980,222160,043150,003610,267790,001340,014580,046310,035150,036620,066410,002410,019010,177350,299910,096300,007210,225530,250000,002760,003850,006910,000890,226340,206950,003000,001270,001275,026940,014470,015350,011390,005030,008470,100120,066980,064480,288330,251630,018290,263920,033560,126340,121800,148140,100220,200780,141000,090460,083650,215050,271780,086670,138580,082920,054220,042370,032850,101140,148780,238200,093190,065450,210120,005180,072950,143240,003960,008040,007160,014710,006090,100090,005090,122350,014970,018310,053700,009620,023600,111870,001470,006400,006405,006660,309930,028260,02826K,207940,032830,291230,018260,028050,009150,009155,005930,005935,001360,010140,010145,016360,068290,029780,000810,000815,006110,009300,145990,145995,003230,225190,002170,272550,000070,000075,002810,054540,065570,005680,003720,023000,073640,004380,002450,032280,002290,000520,009770,037460,032750,054090,005500,000250,004690,024950,038500,017480,001880,010960,046390,004450,009470,011230,001820,000390,027580,038540,307870,329560,101000,001290,041650,091580,263810,089980,042940,042600,075180,263540,007540,248170,294630,038070,006730,079650,100660,007860,200880,019770,017390,043710,092190,046890,004410,004415,063170,027040,018680,021050,093920,189860,178320,122690,140070,011370,065710,008490,035890,003100,123420,007610,067370,171090,136490,002820,014620,037350,014910,014915,003080,004980,004985,011300,081580,045300,015750,000180,080470,043260,148150,002420,053060,017510,214310,004360,004365,004490,011560,001430,306200,003030,019440,058650,013000,100700,234100,024830,091090,021820,067830,033530,258830,036630,039310,075580,067770,053450,234340,027970,145210,252500,308170,051980,049180,299660,268600,108860,208370,258250,068270,068760,091990,053110,032680,032685,258790,066910,043100,154040,035610,036830,230980,004430,086980,050960,017550,084180,253840,002200,185190,058530,236200,317770,094840,192440,099440,053210,033790,131100,159910,158310,115570,258540,253450,013810,049830,020710,033170,260870,048870,025320,134790,269620,131090,232830,016590,029530,004970,001000,025870,215600,065350,011930,005390,004170,035510,034300,031430,031440,006880,002800,323280,344050,005800,001720,001725,009270,009275,017000,002700,012790,138070,226330,019170,019175,002870,005450,293940,277480,323230,333050,055550,001770,056700,187270,004080,243840,108320,222800,036710,160980,217330,102280,003410,003415,010280,003620,004770,217320,208640,222420,037760,136510,099320,015540,049960,050890,066790,222080,004920,236030,103660,245450,264660,297090,112610,115530,225330,115480,189330,096530,900120,101240,189540,060590,260930,013990,123860,025980,008700,058220,125210,002790,00279K,002795,090430,090435,052710,074430,092040,083930,149950,036010,002030,183190,002310,050860,246720,067390,127710,267850,020560,154030,227610,143160,054800,122900,099190,289010,214430,040910,068940,052860,010780,069920,038880,123010,307180,101390,226350,078860,114810,031310,185490,059100,149010,175250,052460,119830,052770,124500,084850,223220,027360,033660,032080,013310,059120,158430,149300,067160,001540,053800,251280,065660,297570,001780,260660,131370,140670,096610,061040,148250,196170,123750,085810,117670,293780,267810,018250,161000,196300,310200,179530,205500,052790,131400,290740,238090,092600,266170,174900,255440,030960,102120,224810,019990,011090,208890,041440,270660,038680,217480,121890,030270,097780,073070,087730,042110,065420,270210,103230,260970,101490,095910,275630,031330,060540,158300,112240,056190,080000,160600,086460,005850,246250,041510,299670,007820,109610,012750,306040,080440,217910,224020,096630,069510,041910,234300,039440,098660,052020,237690,050760,288620,317830,058610,043340,023960,298690,054630,200710,140910,078520,298380,203400,195990,003800,088800,241840,138360,039230,050320,312610,015260,234070,072990,044990,176440,028300,067630,043220,239610,044780,071670,045660,224110,021080,089530,200470,207490,036180,109960,007460,003060,089970,230240,064510,230360,038870,128540,086520,247540,038110,073540,064850,064090,036810,173940,083500,054940,950130,205100,092870,317870,067570,140610,101400,036570,217820,138250,031860,238170,224760,273060,310840,319400,339950,093510,208860,183490,085310,182400,009810,206400,069410,198080,048830,096870,276240,900140,061970,138690,290650,066970,156100,311060,073110,083310,037950,170920,058630,058970,019590,097520,179290,225860,009780,123040,251960,032790,033160,259630,115960,090740,014440,007530,143540,111770,009970,003520,000670,036560,006740,012280,265560,012160,036000,250930,053280,015360,122640,179720,045060,080520,007310,039830,046120,014940,002630,065500,271560,001800,010470,053980,052420,241790,039200,226400,031510,048260,138080,080580,067170,173130,049480,244460,226950,057540,057680,082210,109080,153710,122990,232140,067900,155650,251370,066430,193250,019210,122870,079000,070960,114630,316140,032820,041190,115440,004720,118000,046970,082850,215360,072470,073560,153490,037400,010050,101170,006980,066590,017370,103840,046940,215380,065680,105840,018620,010400,049800,016880,095720,103130,005820,278380,032940,240810,074600,104830,014190,030530,012620,216280,008370,008290,101160,095270,010600,065950,076080,196700,069080,053580,071460,044340,112040,065370,140660,038620,299900,036090,136540,097800,192390,313760,008600,033270,014830,036200,018000,000910,047400,203450,011330,077500,011320,086390,241690,142210,121060,048430,206650,089850,084440,032620,264450,078070,002920,024800,000700,054930,069330,049520,287410,313750,336060,340360,003470,003475,056090,011690,263770,337840,072130,000220,000225,000227,023410,056080,321260,331380,084370,001200,178780,221800,179900,263050,000100,000105,003460,003465,191410,008730,072770,008250,039020,025820,060230,067920,044960,302430,279060,214320,073490,086250,215790,246960,088390,272290,053350,258610,336040,215090,041520,264850,054210,065440,088260,139480,036260,115610,323210,078020,208850,080010,086890,007660,005950,015020,047560,270020,067010,093230,341310,223310,241510,052190,226360,101360,102710,094190,063760,123570,095190,091120,232530,102460,039030,088290,084680,181340,035810,090850,099750,092130,016250,096040,134060,001840,000760,024810,014990,041830,079950,277410,060150,033230,006490,037330,023800,034590,211050,083640,216050,049070,119610,017250,129260,240340,108790,035080,051370,064290,189300,150840,048530,023810,175140,115310,039290,041020,071200,101930,249420,000230,013360,003120,068330,003200,007110,058450,007570,007575,008500,019540,081000,020760,020150,103590,094820,015860,226320,950140,049550,254120,221610,043910,234920,317400,033240,174880,049630,000950,120780,110020,065530,208140,022220,040420,045510,065620,217190,095700,072520,122310,066830,187420,225220,123330,159580,147830,033100,079370,054950,096690,090470,137950,033320,204270,194370,026040,126880,322510,033050,094970,058420,025620,036420,089790,030000,052670,271980,001560,023440,038010,002620,080220,006220,089590,216080,229000,082270,041590,044060,004910,004700,001550,000480,120030,034940,101730,067000,018470,002600,185750,063160,001630,033340,036930,044380,239340,072020,000440,054180,228760,314130,013890,043610,263860,303030,208350,114570,299480,051160,053050,119850,270520,065060,204840,013870,071320,135160,111820,010580,035000,115450,219750,088790,018120,109820,086060,036890,003780,007370,010640,100250,051630,272450,011000,250030,002780,002787,002785,233990,085660,900040,009310,094850,004650,311690,278280,000650,140290,096240,013720,012600,066360,033250,047820,094360,016920,220250,035720,042000,006380,317530,071850,180400,050110,109070,078340,307930,205290,263700,327970,214370,221980,043290,317030,001620,323940,330990,342550,192250,029460,344820,115500,281820,089150,025880,093320,060900,073010,105330,272110,039420,083550,032500,225430,145270,064820,347140,256940,024880,042040,054410,274090,217600,089010,220260,052400,033110,094860,046070,047770,078940,080530,224060,078650,104540,027050,290510,007815,007810,00781K,190650,101670,123410,152330,003690,036690,049430,183300,041960,089890,009730,189350,082660,192820,044820,222040,241710,005070,005420,069110,204990,071950,166480,045970,029960,002020,003070,003075,144620,102940,002025,120110,120115,950160,138490,021240,033290,056360,282880,121850,015710,052330,126600,200130,031820,192400,284740,060280,015590,040350,051780,115180,043090,182360,066310,136660,016600,264900,26490K,005740,005745,215570,043590,114120,110790,083790,900250,045520,214150,237880,139670,020120,311270,039490,012170,054780,219130,180060,065130,015890,006890,023160,003240,011280,053620,004100,004105,116100,009410,009415,044490,124560,001420,007980,191420,182690,066700,095610,131970,055490,308700,089030,258050,054450,091440,078000,200230,214420,215480,051360,045340,108230,079970,199800,105550,026150,322180,117730,033830,228180,064760,246710,277880,131290,019180,062860,321550,091810,004870,191600,104480,030790,309900,081150,130740,217880,084730,046210,034230,033540,043200,217950,214450,208340,005690,177830,037070,150900,037030,047310,266870,170790,049120,038950,278990,106240,131760,065690,140860,091700,194510,038160,202960,032800,318010,036580,027710,225590,054300,068050,028670,222110,010820,016800,263750,251970,001020,327610,087010,090080,043370,010770,119500,016670,056730,022100,058430,009520,047050,003670,189690,256630,141020,007630,290720,005670,094940,007330,017810,093380,023900,103140,005810,195440,214270,220100,035200,203690,303360,053610,053160,075130,222670,237820,023770,300080,150440,032580,051380,241820,237750,131390,054340,024850,319660,031980,002230,242350,239890,137400,128660,006140,062970,087600,057880,033180,064800,161580,284620,320000,332710,341160,261200,086790,099340,099350,067310,307160,166090,293480,039130,136480,003380,172580,153360,159650,149980,013030,126700,106080,071090,317240,340120,221840,106190,019490,000080,000087,000140,000145,066130,152550,004590,036460,039340,005430,071050,071055,034950,010040,025540,222980,331660,318000,256840,004090,025550,002960,023890,017890,080720,123890,015760,063570,041460,006200,101680,039740,053300,025770,281410,291210,310870,002300,009540,023350,025890,000970,104700,017960,023760,054040,050540,161890,024720,021650,161390,053590,000240,034830,007280,168490,037230,010100,047810,123690,003350,030520,052600,011500,002390,256150,014790,092460,060980,222810,039670,053690,042700,008930,128940,047080,009240,020000,003680,105630,069640,016450,010420,009180,070300,070590,213500,014680,004710,004150,025750,226440,042520,004960,011700,078350,045100,001750,001755,018880,009420,014130,046110,024740,005860,300720,123840,002220,006390,003300,007770,051600,052690,130660,107640,002320,097230,003480,180640,18064K,005110,079170,009460,086960,054920,002680,066110,000880,00088K,088350,000370,009830,009835,272210,317320,012450,279410,000885,003530,003535,340440,102210,220630,195870,034810,076610,101530,220180,143210,008800,084990,000720,267270,000725,170030,005440,086280,064350,079430,012330,010620,048410,069960,004560,004565,016790,011760,004310,322000,126560,017800,307950,011210,267260,004020,267250,005380,005387,005389,005385,001500,227840,039010,001450,057050,092300,053660,011080,093240,003010,111110,008770,008775,060560,064240,039610,002460,013520,241590,006060,010690,126640,204630,133820,061250,134780,010660,000850,016580,032560,004800,094280,097870,298040,298050,298020,298000,093370,050090,081660,290270,005870,284420,090710,205470,115160,028080,200670,212310,079980,065510,005010,243070,084110,145020,069260,024060,010240,189980,000540,000547,000545,003280,037440,238490
2009-10-31,891,,10769,3289,,,,,,125000,54600,45498,19550,146560,,65300,1010,3290,18675,203500,61200,13200,5027,1350,2385,3185,38696,1159,,6070,36900,6250,6330,,40873,8320,2514,,,4790,68500,,12450,3060,3440,,,29900,1770,98481,14208,,16400,80600,8347,1845,26619,,4840,,143693,2400,,,,,,1010,3293,,,,,3250,14105,14257,11596,1663,4900,10303,58800,5820,303769,23796,4480,1990,8083,,,6420,5015,,1299443,707671,2521,4245,10550,17162,16234,21533,,2155,,,47500,64700,2718,2304,38900,69100,4360,5350,,,2970,27100,68400,28850,29600,247000,62700,29500,8950,105109,109455,44747,120500,54000,,207500,77300,,,98200,89800,8308,,5910,2465,,55718,,3950,,5860,1442,14652,7182,,5053,1149,2300,1930,1075,212000,817,504000,,3660,27156,26200,14513,13127,57700,46550,855,,43000,3915,7640,490,5500,3799,,930,2390,,,223,744,505,2900,,4041,,,,,18450,5517,,48449,11450,11350,39706,11250,,,84000,6375,,111000,44500,2438,1631,,,181500,18050,675,3570,,8950,1405702,61869,5641453,,6050,3604,30784,,3385,577,,,6971,33673,3962,2040,8560,750,5250,5830,3015,1715,4896,29686,,13900,,,16000,1770,3245,18850,1480,832,8121,4360,7780,,46738,4474,10491,,2595,12800,1299,22500,2410,1275,26520,596,,610,187000,25076,2800,4181,9299,,,,,,2880,675,1755,2190,126000,1910,2915,,,,10000,,953,26850,1112,572,2970,7330,745,,190,2719,,,1683,,1570,,,11120,163904,2470,1374,2105,33000,695,293856,122487,23550,8710,,50472,14959,11600,,1905,4295,18000,14750,823,,4751,4737,,2132,,,,4570,4314,,,2900,,,,,,,3302,2661515,604,3525,879,540000,290500,742,14950,,,,6990,,,39500,16150,,4175,8400,,,,540,,13405,3870,1410,6540,1865,2992,1804,4593,,5436,,,,,,3280,2400,5900,4445,,,,,146600,,28290,,,7772,4770,5819,240000,69800,9400,11350,,,1053,6166,,,,,2397,,6038,1430,6680,2546,7500,2910,,,,,4800,2980,12250,5130,,,4580,4335,1716,3000,2545,2910,1455,77300,26400,,364,4300,1005,,,2183,8400,2650,3495,2140,4269,,,655,645,578,7000,,,,450,15200,8840,9500,1980,106028,,872,395,12350,6576,80000,4382,50177,,1568,4620,1017,455,340,2983,745,,741,,1936,,600,,3089,1010,10058,892,,,4475,11450,4700,3170,39200,185120,13200,17176,6523,135500,48644,11785,2203466,67000,945,959,878,464,2805,,67480,8061,,,,15444,2100,935,,719,,,,,,,,,2420,,,10950,5770,2060,23304,13700,5280,2354,,6330,163124,88000,4230,4280,9981,1515,2140,6090,3170,7510,83389,,3878,16100,,1725,20091,30502,53909,21144,559,14200,2840,20108,9200,954,,,,3900,,43900,658,447,111500,5930,14050,9850,,7760,7448,55400,,15950,4520,7610,7080,67365,27613,,,,,20766,17350,56086,,,,,1041,2493,,14750,,3400,,,,2460,8150,1200,2160,,,,,2721,3725,,,1900,,2362,,7650,,3360,,2025,,,3025,,,2410,2700,1505,,,,13356,,1440,,,,10898,,,3030,980,,2190,,,,,,,,,1045,,2714,7400,,,,,,,,,,,1393,30686,,6231,309890,47650,,,45916,,81207,31941,82800,207467,,6710,2825,,2157,,21304,7321,1142,917,3308,,2050,,,1678,,673,,,1319,,,8767,,17750,,8743,,970,,3408,2473,,53100,42302,,,,,,,2646,,20327,,6606,3001,,1107,10145,2041,,,18205,2259,,,,3257,,,675,1770,,2825,8189,,,,,1371,,6591,8900,,2035,3082,2210,5000,4810,2740,,5521,7880,203,,690,16361,,,,5721,,,3591,,,,6655,,6286,,43900,1090,,,,,,8175,1250,6446,25347,11000,5121,,,1051,,4030,,,3031,,5653,,12350,1490,,3005,1770,1301,945,1326,7072,245220,908,,,534,849,,,754,2886,1562,1482,,,7047,23850,11200,2160,439,22450,10300,1474,,9915,2480,1537,,,6964,,,,,,10323,,,2065,9209,,,11822,,4204,1902,5214,3841,563,,,2525,2230,,44500,,,19100,3255,27250,,9070,3771,38650,,1512,6879,21878,1068,2877,,117451,137500,56300,6880,,,,,,,,66701,99900,37400,14460,9610,3120,17578,31668,56135,3250,47600,217500,97000,2390,5530,,,18400,,28000,,39975,27675,4304,7990,6930,11150,1015,,1662,2345,970,1300,1290,6140,19390,2900,1735,2344,14222,2455,126000,13350,4811,3970,8461,5085,965,21800,6990,7439,10600,4050,4525,2118,,,,1858,1865,3197,,,10870,5910,4450,,11630,,,2963,8095,724,,1913,,,63000,25181,,43100,106,253,2400,1130,2805,1660,5160,,,,,880,8010,7620,2234,15500,,3035,,,,7232,25100,2770,1820,1475,3430,7310,3115,227,3040,1305,4778,1951,2104,1425,,25200,442,5020,,13700,4620,20450,3370,14600,,29200,,59200,685,2180,,5070,7949,5000,1995,5990,,1259,3425,,2650,7976,,21381,,,,3140,12904,,,,,,14296,9720,,1800,520,2600,,2764,582,,3455,18300,,10450,750,,1000,824,,12650,,1422,,,10276,,3231,,2570,,,,,,,3275,5010,2560,,,6770,5140,,,,,11500,59700,14025,1552,3000,,4500,3366,610,338744,51000,13400,,79000,,,,,94000,35650,22500,1620,11650,2950,430,2771,,,1831,1065,1240,15818,,,,,46150,13972,11800,,11000,,,,2382,,,307,1688,749,1010,20406,939,,,,1969,,9800,22424,3400,1731,857,,1440,,,,,,,,,,,,,,,7079,,2360,,1054,345,400,,14517,,4966,81721,23450,5480,3235,,3949,,3500,61033,,9950,,,,,,3650,,,,10938,,,,,,,10700,4982,1475,959,,,4124,,16935,,1190,,5640,,,739,,38783,,,,,6421,1375,,,,,6963,7130,13600,,,,2770,,,,6100,3267,,,,,,,,,,,,,,14729,,,,3215,,,,1710,2965,,3629,605,,4290,,1030,,,12968,472,334,1060,3840,339,,4710,,4890,11600,,784,1638,,,9652,4048,,,5350,,2681,,,,47650,,66988,,,4452,4265,3515,,1069,1503,3658,,1850,,,7105,772,2525,,2868,,,11677,,,,9830,4718,,,3315,972,,591,,,,,5484,2660,6118,,770,16550,1900,,499,,,,2650,,34380,3135,,,,,8118,,9199,,2180,1180,,622,1290,,,8556,,,,,,,1480,128500,,,3943,,,,,,,,,,4886,,658,,2292,,1041,4100,,,,,,20012,,,6970,1753,99325,,10081,,1271,,,,643,,,27915,6810,,,5000,2020,1278,,7770,24700,1274,580000,9530,1650,520,,,4580,,9000,26000,,,1706,5193,146000,2790,,80115,3868,8317,,11814,1456,4200,229425,,2644,,1040,10100,,,2690,,1250,,,3616,4804,3770,,,,,1949,,,154464,,2905,,4426,,,,2400,315,,9355,,,7860,,1464,,,2679,2247,7000,1580,809,2990,,3815,,18450,,854,,1550,19777,17945,,9930,,2708,,1353,,1429,2098,3815,,2330,608,4924,2215,8361,7240,3483,,12550,,,6878,,,,984,,1656,,,,,526,6351,22995,834,18679,5072,1020,,37072,1722,1200,1937,,,,2000,,,,2310,,3338,2360,2170,7862,22950,3695,2707,,,,,11200,4770,,1150,,,5860,6000,2845,4525,3545,2165,,,3381,9223,,,,,29327,20537,3010,2540,,9380,1644,12650,6060,1320,11120,,2035,,,,5070,1190,,,1923,,1985,,,,7090,,4178,1083,,,5374,,,6220,,6770,13458,1635,14250,975,6950,,1033,4120,,,,4548,,,8950,12702,,,2588,2799,,,12100,,1095,,2240,,,5250,35700,1143,,4604,4890,968,1265,3639,3720,,5740,1655,2560,1380,3250,22770,,406,,8671,,1512,,,,6180,6525,,,,,1665,,,3060,15410,,,,6905,729,61800,429,58600,705,1771,29186,14631,11850,1160,2386,5700,,9770,7350,3130,,,5864,,,6288,,,7700,,2499,23150,,,684,,3561,7700,893,715,,7950,2070,,,,,,,,2673,2759,29450,,1154,,2310,,,2950,,,3420,1400,4062,181004,20240,5772,12235,1816,,3690,1181,1435,6633,1145,6251,,,,7600,1565,3340,3775,7400,9700,63400,,3465,20150,2826,607,37200,,16971,15458,1364,12909,527,,17008,2653,12003,,,,1645,,,,,,2559,2335,,,2261,,,,,,1003,10950,,,1719,15878,,2230,6259,1390,2855,956,1260,730,,9658,,3399,1471,1136,,9635,1631,4820,6660,,,,41000,,18450,1215,10650,,916,2960,,2205,,55100,,8410,,,,2325,76231,7987,,,,,,,,,903,,,,,3711,,,,1380,1153,,6574,3436,15200,,2360,2919,2576,,,4982,,,4890,3050,2045,,,5556,,5329,1250,4337,1843,109597,8705,,,,,1115,,1159,2510,,,1240,,,10271,1192,2800,,11060,641,842,,10746,,4368,,,2102,7005,1145,,933,,3853,1310,23979,31408,17426,,23408,8083,,,,,39900,1520,2200,,,2000,8368,,,635,,,12472,2748,989,1400,,2500,,2560,,690,,,3523,1640,,5820,,,5515,,2445,,,,1255,,43342,5803,632,,,8290,5220,4200,28401,748000,795,6170,511,342,,4995,1855,82300,,1764,719,,,6000,3190,,,,,,10798,1570,6960,,,,5360,1805,3522,,,,9768,,,,,9030,,,,945,9910,,,3691,,,1180,,1975,,,10900,12910,3475,1507,17874,,,,4441,,3489,,,9570,,,2962,2685,,2410,,9420,,4275,,,,965,,1725,755,,12404,3444,166719,,1595,27615,,,14907,,,924,5860,2140,,2777,28882,5510,26500,1823,32270,4343,,,,3487,,1064,2515,3265,5330,2345,3347,25050,21150,,,,866,,,5041,2215,3895,,,24510,,,1850,2265,,,,105279,1306,,4000,6080,,,,,1940,,,3570,1247,559,,,,,,,36200,627,3419,5500,,,,36500,,,,,,,9670,,,13499,,,,,4010,43600,,31100,16450,1935,,1275,48817,3590,31800,32300,12500,17400,3700,20450,,,,,57200,2020,123500,16650,5160,,,34000,2745,,1089,51422,2385,,1420,,,,42350,150797,,4867,3950,9460,6200,763,2010,2746,,1716,1771,,5217,11340,1000,7472,,785,2080,,,3416,3840,2590,3318,15285,,20666,6860,,,59392,19000,2060,10477,,3410,10000,14450,13750,4841,,2418,1653,1243,,1442,,10900,13777,6380,783,,4950,18800,1160,3830,4882,10550,8010,2330,4720,1770,1540,2304,963,,,1265,69852,46777,8950,32200,,,,33500,201020,12000,,,395,3740,705,6920,1480,1635,3069,37744,,,9502,11300,6020,,,91900,,15764,6377,3105,,1255,,,7450,,,,,4508,6967,66800,,39300,,8500,105000,,7600,160500,49933,5654,114500,7900,9000,,15260,2359,,,43116,,,,77300,,109500,39150,35000,38150,18700,,2350,22400,,4634,91156,723,2653,3315,,17700,8320,1548,2900,1779,5200,928,,1090,3400,,,,4800,,1355,31000,6805,6429,39413,4410,3056,,,,,3692,2010,,,8200,,522,,,14500,,,,3585,15300,,6254,,18096,2660,2050,,5900,4460,2075,1127,10789,
